fish_species,cover,area,weight_in_lbs,depth,day_number,id
micropterus_salmoides,Bluff Walls,Bays/Pockets,2.1875,0-5,Day5,1052
micropterus_salmoides,Boat Docks,Bays/Pockets,2.0625,0-5,Day5,1053
micropterus_salmoides,Boat Docks,Creeks,2.3125,0-5,Day5,1054
micropterus_salmoides,Natural Rock,Creeks,2.5,0-5,Day5,1055
micropterus_salmoides,Boat Docks,Bays/Pockets,4.25,0-5,Day5,1056
micropterus_salmoides,Boat Docks,Bays/Pockets,3.625,5-10,Day5,1057
micropterus_salmoides,Boat Docks,Bays/Pockets,3.0,5-10,Day5,1058
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.125,0-5,Day5,1059
micropterus_salmoides,Natural Rock,Bays/Pockets,4.625,0-5,Day5,1060
micropterus_salmoides,Marinas,Mid Section Main Lake,2.375,0-5,Day5,1061
micropterus_salmoides,Natural Rock,Bays/Pockets,2.8125,0-5,Day5,1062
micropterus_punctulatus,Natural Rock,Mid Section Main Lake,2.9375,0-5,Day5,1063
micropterus_salmoides,Boat Docks,Bays/Pockets,3.0,0-5,Day5,1064
micropterus_punctulatus,Natural Rock,Mid Section Main Lake,2.5625,0-5,Day5,1065
micropterus_salmoides,Boat Docks,Bays/Pockets,2.625,0-5,Day5,1066
micropterus_salmoides,Boat Docks,Bays/Pockets,2.25,5-10,Day5,1067
micropterus_salmoides,Lay Downs,Bays/Pockets,4.125,0-5,Day5,1068
micropterus_salmoides,Marinas,Mid Section Main Lake,3.625,0-5,Day5,1069
micropterus_salmoides,Natural Rock,Bays/Pockets,2.125,0-5,Day5,1070
micropterus_salmoides,Boat Docks,Bays/Pockets,3.25,0-5,Day5,1071
micropterus_salmoides,Bluff Walls,Creeks,2.9375,0-5,Day5,1072
micropterus_salmoides,Natural Rock,Bays/Pockets,2.8125,0-5,Day5,1073
micropterus_salmoides,Natural Rock,Lower Section Main Lake,4.25,5-10,Day5,1074
micropterus_salmoides,Not Available/Other,Bays/Pockets,4.1875,0-5,Day5,1075
micropterus_salmoides,Natural Rock,Creeks,2.0625,0-5,Day5,1076
micropterus_salmoides,Natural Rock,Creeks,2.75,0-5,Day5,1077
micropterus_salmoides,Bluff Walls,Bays/Pockets,2.625,5-10,Day5,1078
micropterus_punctulatus,Boat Docks,Lower Section Main Lake,2.1875,0-5,Day5,1079
micropterus_salmoides,Point,Upper Section Main Lake,4.4375,5-10,Day5,1080
micropterus_salmoides,Boat Docks,Bays/Pockets,2.5625,0-5,Day5,1081
micropterus_salmoides,Boat Docks,Mid Section Main Lake,3.0,0-5,Day5,1082
micropterus_salmoides,Boat Docks,Bays/Pockets,3.625,0-5,Day5,1083
micropterus_salmoides,Boat Docks,Bays/Pockets,3.4375,0-5,Day5,1084
micropterus_salmoides,Not Available/Other,Bays/Pockets,3.4375,0-5,Day5,1085
micropterus_salmoides,Bluff Walls,Bays/Pockets,3.1875,5-10,Day5,1086
micropterus_salmoides,Natural Rock,River,4.8125,0-5,Day5,1087
micropterus_salmoides,Natural Rock,Upper Section Main Lake,2.625,0-5,Day5,1088
micropterus_salmoides,Boat Docks,Creeks,3.0,0-5,Day5,1089
micropterus_salmoides,Natural Rock,Lower Section Main Lake,2.375,0-5,Day5,1090
micropterus_salmoides,Bluff Walls,Creeks,2.0,0-5,Day5,1091
micropterus_salmoides,Natural Rock,Creeks,2.125,0-5,Day5,1092
micropterus_salmoides,Natural Rock,Upper Section Main Lake,2.3125,0-5,Day5,1093
micropterus_salmoides,Brush Pile,Bays/Pockets,3.8125,0-5,Day5,1094
micropterus_salmoides,Boat Docks,Bays/Pockets,4.25,0-5,Day5,1095
micropterus_salmoides,Lay Downs,Bays/Pockets,2.6875,0-5,Day5,1096
micropterus_salmoides,Natural Rock,Bays/Pockets,2.875,0-5,Day5,1097
micropterus_salmoides,Point,Upper Section Main Lake,5.8125,5-10,Day5,1098
